QE Response for a SITe thinned CCD with UV-AR coating
(From:  Kazuhiro Shimasaku, shimasaku@astron.s.u-tokyo.ac.jp)
  11304        0.00002
  11305        0.00002
  11306        0.00002
  11307        0.00002
  11308        0.00001
  11309        0.00001
  11310        0.00001
  11311        0.00001
  11312        0.00001
  11313        0.00001
  11314        0.00001
  11315        0.00001
  11316        0.00001
  11317        0.00001
  11318        0.00001
  11319        0.00000
  11320        0.00000
  11321        0.00000
  11322        0.00000
  11323        0.00000
  11324        0.00000
  11325        0.00000
  11326        0.00000
  11327        0.00000
  11328        0.00000
  11329        0.00000
  11330        0.00000
  11331        0.00000
  11332        0.00000
  11333        0.00000
  11334        0.00000
  11335        0.00000
  11336        0.00000
  11337        0.00000
  11338        0.00000
  11339        0.00000
  11340        0.00000
  11341        0.00000
  11342        0.00000
  11343        0.00000
  11344        0.00000
  11345        0.00000
  11346        0.00000
  11347        0.00000
  11348        0.00000
  11349        0.00000
  11350        0.00000
  11351        0.00000
  11352        0.00000
  11353        0.00000
  11354        0.00000
  11355        0.00000
  11356        0.00000
  11357        0.00000
  11358        0.00000
  11359        0.00000
  11360        0.00000
  11361        0.00000
  11362        0.00000
  11363        0.00000
  11364        0.00000
  11365        0.00000
  11366        0.00000
  11367        0.00000
  11368        0.00000
  11369        0.00000
  11370        0.00000
  11371        0.00000
  11372        0.00000
  11373        0.00000
  11374        0.00000
  11375        0.00000
  11376        0.00000
  11377        0.00000
  11378        0.00000
  11379        0.00000
  11380        0.00000
  11381        0.00000
  11382        0.00000
  11383        0.00000
  11384        0.00000
  11385        0.00000
  11386        0.00000
  11387        0.00000
  11388        0.00000
  11389        0.00000
  11390        0.00000
  11391        0.00000
  11392        0.00000
  11393        0.00000
  11394        0.00000
  11395        0.00000
  11396        0.00000
  11397        0.00000
  11398        0.00000
  11399        0.00000
  11400        0.00000
  11401        0.00000
  11402        0.00000
  11403        0.00000
  11404        0.00000
  11405        0.00000
  11406        0.00000
  11407        0.00000
  11408        0.00000
  11409        0.00000
  11410        0.00000
  11411        0.00000
  11412        0.00000
  11413        0.00000
  11414        0.00000
  11415        0.00000
  11416        0.00000
  11417        0.00000
  11418        0.00000
  11419        0.00000
  11420        0.00000
  11421        0.00000
  11422        0.00000
  11423        0.00000
  11424        0.00000
  11425        0.00000
  11426        0.00000
  11427        0.00000
  11428        0.00000
  11429        0.00000
  11430        0.00000
  11431        0.00000
  11432        0.00000
  11433        0.00000
  11434        0.00000
  11435        0.00000
  11436        0.00000
  11437        0.00000
  11438        0.00000
  11439        0.00000
  11440        0.00000
  11441        0.00000
  11442        0.00000
  11443        0.00000
  11444        0.00000
  11445        0.00000
  11446        0.00000
  11447        0.00000
  11448        0.00000
  11449        0.00000
  11450        0.00000
  11451        0.00000
  11452        0.00000
  11453        0.00000
  11454        0.00000
  11455        0.00000
  11456        0.00000
  11457        0.00000
  11458        0.00000
  11459        0.00000
  11460        0.00000
  11461        0.00000
  11462        0.00000
  11463        0.00000
  11464        0.00000
  11465        0.00000
  11466        0.00000
  11467        0.00000
  11468        0.00000
  11469        0.00000
  11470        0.00000
  11471        0.00000
  11472        0.00000
  11473        0.00000
  11474        0.00000
  11475        0.00000
  11476        0.00000
  11477        0.00000
  11478        0.00000
  11479        0.00000
  11480        0.00000
  11481        0.00000
  11482        0.00000
  11483        0.00000
  11484        0.00000
  11485        0.00000
  11486        0.00000
  11487        0.00000
  11488        0.00000
  11489        0.00000
  11490        0.00000
  11491        0.00000
  11492        0.00000
  11493        0.00000
  11494        0.00000
  11495        0.00000
  11496        0.00000
  11497        0.00000
  11498        0.00000
  11499        0.00000
  11500        0.00000
  11501        0.00000
  11502        0.00000
  11503        0.00000
  11504        0.00000
  11505        0.00000
  11506        0.00000
  11507        0.00000
  11508        0.00000
  11509        0.00000
  11510        0.00000
  11511        0.00000
  11512        0.00000
  11513        0.00000
  11514        0.00000
  11515        0.00000
  11516        0.00000
  11517        0.00000
  11518        0.00000
  11519        0.00000
  11520        0.00000
  11521        0.00000
  11522        0.00000
  11523        0.00000
  11524        0.00000
  11525        0.00000
  11526        0.00000
  11527        0.00000
  11528        0.00000
  11529        0.00000
  11530        0.00000
  11531        0.00000
  11532        0.00000
  11533        0.00000
  11534        0.00000
  11535        0.00000
  11536        0.00000
  11537        0.00000
  11538        0.00000
  11539        0.00000
  11540        0.00000
  11541        0.00000
  11542        0.00000
  11543        0.00000
  11544        0.00000
  11545        0.00000
  11546        0.00000
  11547        0.00000
  11548        0.00000
  11549        0.00000
  11550        0.00000
  11551        0.00000
  11552        0.00000
  11553        0.00000
  11554        0.00000
  11555        0.00000
  11556        0.00000
  11557        0.00000
  11558        0.00000
  11559        0.00000
  11560        0.00000
  11561        0.00000
  11562        0.00000
  11563        0.00000
  11564        0.00000
  11565        0.00000
  11566        0.00000
  11567        0.00000
  11568        0.00000
  11569        0.00000
  11570        0.00000
  11571        0.00000
  11572        0.00000
  11573        0.00000
  11574        0.00000
  11575        0.00000
  11576        0.00000
  11577        0.00000
  11578        0.00000
  11579        0.00000
  11580        0.00000
  11581        0.00000
  11582        0.00000
  11583        0.00000
  11584        0.00000
  11585        0.00000
  11586        0.00000
  11587        0.00000
  11588        0.00000
  11589        0.00000
  11590        0.00000
  11591        0.00000
  11592        0.00000
  11593        0.00000
  11594        0.00000
  11595        0.00000
  11596        0.00000
  11597        0.00000
  11598        0.00000
  11599        0.00000
  11600        0.00000
  11601        0.00000
  11602        0.00000
  11603        0.00000
  11604        0.00000
  11605        0.00000
  11606        0.00000
  11607        0.00000
  11608        0.00000
  11609        0.00000
  11610        0.00000
  11611        0.00000
  11612        0.00000
  11613        0.00000
  11614        0.00000
  11615        0.00000
  11616        0.00000
  11617        0.00000
  11618        0.00000
  11619        0.00000
  11620        0.00000
  11621        0.00000
  11622        0.00000
  11623        0.00000
  11624        0.00000
  11625        0.00000
  11626        0.00000
  11627        0.00000
  11628        0.00000
  11629        0.00000
  11630        0.00000
  11631        0.00000
  11632        0.00000
  11633        0.00000
  11634        0.00000
  11635        0.00000
  11636        0.00000
  11637        0.00000
  11638        0.00000
  11639        0.00000
  11640        0.00000
  11641        0.00000
  11642        0.00000
  11643        0.00000
  11644        0.00000
  11645        0.00000
  11646        0.00000
  11647        0.00000
  11648        0.00000
  11649        0.00000
  11650        0.00000
  11651        0.00000
  11652        0.00000
  11653        0.00000
  11654        0.00000
  11655        0.00000
  11656        0.00000
  11657        0.00000
  11658        0.00000
  11659        0.00000
  11660        0.00000
  11661        0.00000
  11662        0.00000
  11663        0.00000
  11664        0.00000
  11665        0.00000
  11666        0.00000
  11667        0.00000
  11668        0.00000
  11669        0.00000
  11670        0.00000
  11671        0.00000
  11672        0.00000
  11673        0.00000
  11674        0.00000
  11675        0.00000
  11676        0.00000
  11677        0.00000
  11678        0.00000
  11679        0.00000
  11680        0.00000
  11681        0.00000
  11682        0.00000
  11683        0.00000
  11684        0.00000
  11685        0.00000
  11686        0.00000
  11687        0.00000
  11688        0.00000
  11689        0.00000
  11690        0.00000
  11691        0.00000
  11692        0.00000
  11693        0.00000
  11694        0.00000
  11695        0.00000
  11696        0.00000
  11697        0.00000
  11698        0.00000
  11699        0.00000
  11700        0.00000
  11701        0.00000
  11702        0.00000
  11703        0.00000
  11704        0.00000
  11705        0.00000
  11706        0.00000
  11707        0.00000
  11708        0.00000
  11709        0.00000
  11710        0.00000
  11711        0.00000
  11712        0.00000
